DscConjuntoUnidadeConsumidora,DatInicioInterrupcao,DatFimInterrupcao,Mês,Dia da Semana,datainicio_hour,Data,Hora,Temp. Ins. (C),Umi. Ins. (%),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),datatime,datatime_hour
PARELHEIROS,2023-10-04 13:47:12,2023-10-04 15:10:27,10,2,2023-10-04 14:00:00,2023-10-04,1400,27.3,66,2.9,322,8.3,1250.4,0,2023-10-04 14:00:00,2023-10-04 14:00:00
PARELHEIROS,2023-10-04 23:05:28,2023-10-05 16:50:00,10,2,2023-10-04 23:00:00,2023-10-04,2300,19.3,91,1.6,326,4.6,";0,0",0,2023-10-04 23:00:00,2023-10-04 23:00:00
PARELHEIROS,2023-10-05 01:59:08,2023-10-05 05:34:10,10,3,2023-10-05 02:00:00,2023-10-05,0200,19.3,91,2.7,164,10.3,1.1,0,2023-10-05 02:00:00,2023-10-05 02:00:00
PARELHEIROS,2023-10-05 03:43:36,2023-10-05 13:25:00,10,3,2023-10-05 04:00:00,2023-10-05,0400,18.8,95,0.8,152,5.6,";0,6",0,2023-10-05 04:00:00,2023-10-05 04:00:00
PARELHEIROS,2023-10-05 03:54:26,2023-10-05 19:45:00,10,3,2023-10-05 04:00:00,2023-10-05,0400,18.8,95,0.8,152,5.6,";0,6",0,2023-10-05 04:00:00,2023-10-05 04:00:00
PARELHEIROS,2023-10-05 03:59:42,2023-10-05 08:36:00,10,3,2023-10-05 04:00:00,2023-10-05,0400,18.8,95,0.8,152,5.6,";0,6",0,2023-10-05 04:00:00,2023-10-05 04:00:00
PARELHEIROS,2023-10-05 05:35:16,2023-10-05 06:11:41,10,3,2023-10-05 06:00:00,2023-10-05,0600,18.6,96,1.2,177,8.6,0.1,6.6,2023-10-05 06:00:00,2023-10-05 06:00:00
PARELHEIROS,2023-10-05 06:13:00,2023-10-05 07:43:13,10,3,2023-10-05 06:00:00,2023-10-05,0600,18.6,96,1.2,177,8.6,0.1,6.6,2023-10-05 06:00:00,2023-10-05 06:00:00
PARELHEIROS,2023-10-05 06:37:47,2023-10-05 19:15:34,10,3,2023-10-05 07:00:00,2023-10-05,0700,18.6,97,0.7,136,5.1,";16,6",0,2023-10-05 07:00:00,2023-10-05 07:00:00
PARELHEIROS,2023-10-05 07:43:04,2023-10-05 19:57:51,10,3,2023-10-05 08:00:00,2023-10-05,0800,18.9,97,1.5,26,4.5,";7,8",0,2023-10-05 08:00:00,2023-10-05 08:00:00
PARELHEIROS,2023-10-05 08:29:21,2023-10-06 00:30:00,10,3,2023-10-05 08:00:00,2023-10-05,0800,18.9,97,1.5,26,4.5,";7,8",0,2023-10-05 08:00:00,2023-10-05 08:00:00
PARELHEIROS,2023-10-05 08:42:21,2023-10-05 13:54:00,10,3,2023-10-05 09:00:00,2023-10-05,0900,18.9,97,0.9,333,4.5,4.4,0.4,2023-10-05 09:00:00,2023-10-05 09:00:00
PARELHEIROS,2023-10-05 09:03:50,2023-10-05 20:50:00,10,3,2023-10-05 09:00:00,2023-10-05,0900,18.9,97,0.9,333,4.5,4.4,0.4,2023-10-05 09:00:00,2023-10-05 09:00:00
PARELHEIROS,2023-10-05 09:09:08,2023-10-06 00:45:14,10,3,2023-10-05 09:00:00,2023-10-05,0900,18.9,97,0.9,333,4.5,4.4,0.4,2023-10-05 09:00:00,2023-10-05 09:00:00
PARELHEIROS,2023-10-05 09:10:26,2023-10-06 00:30:21,10,3,2023-10-05 09:00:00,2023-10-05,0900,18.9,97,0.9,333,4.5,4.4,0.4,2023-10-05 09:00:00,2023-10-05 09:00:00
PARELHEIROS,2023-10-05 10:08:49,2023-10-05 19:24:58,10,3,2023-10-05 10:00:00,2023-10-05,1000,19.6,97,0.8,321,3.5,200.3,0.2,2023-10-05 10:00:00,2023-10-05 10:00:00
PARELHEIROS,2023-10-05 10:20:44,2023-10-05 17:26:55,10,3,2023-10-05 10:00:00,2023-10-05,1000,19.6,97,0.8,321,3.5,200.3,0.2,2023-10-05 10:00:00,2023-10-05 10:00:00
PARELHEIROS,2023-10-05 13:06:36,2023-10-05 19:51:18,10,3,2023-10-05 13:00:00,2023-10-05,1300,25.5,77,2.2,328,4.9,1360.8,0,2023-10-05 13:00:00,2023-10-05 13:00:00
PARELHEIROS,2023-10-05 14:02:28,2023-10-06 06:20:00,10,3,2023-10-05 14:00:00,2023-10-05,1400,27.2,68,2.2,323,5.6,2204.6,0,2023-10-05 14:00:00,2023-10-05 14:00:00
PARELHEIROS,2023-10-05 14:36:43,2023-10-06 14:25:25,10,3,2023-10-05 15:00:00,2023-10-05,1500,28.2,66,3,309,6.4,2448.7,0,2023-10-05 15:00:00,2023-10-05 15:00:00
PARELHEIROS,2023-10-05 15:41:25,2023-10-05 20:20:00,10,3,2023-10-05 16:00:00,2023-10-05,1600,29.7,59,4.1,311,9.1,2698.1,0,2023-10-05 16:00:00,2023-10-05 16:00:00
PARELHEIROS,2023-10-05 16:58:12,2023-10-06 15:00:14,10,3,2023-10-05 17:00:00,2023-10-05,1700,21.1,93,3,132,9,1046.5,0,2023-10-05 17:00:00,2023-10-05 17:00:00
PARELHEIROS,2023-10-06 08:42:52,2023-10-06 10:43:28,10,4,2023-10-06 09:00:00,2023-10-06,0900,18.1,95,1.8,358,4.2,6.6,0,2023-10-06 09:00:00,2023-10-06 09:00:00
PARELHEIROS,2023-10-06 10:42:01,2023-10-06 13:42:00,10,4,2023-10-06 11:00:00,2023-10-06,1100,21.3,85,1.2,7,3,997.4,0,2023-10-06 11:00:00,2023-10-06 11:00:00
PARELHEIROS,2023-10-06 10:54:06,2023-10-07 09:34:56,10,4,2023-10-06 11:00:00,2023-10-06,1100,21.3,85,1.2,7,3,997.4,0,2023-10-06 11:00:00,2023-10-06 11:00:00
PARELHEIROS,2023-10-06 11:58:55,2023-10-07 10:32:29,10,4,2023-10-06 12:00:00,2023-10-06,1200,24,77,1.9,343,4.4,1832,0,2023-10-06 12:00:00,2023-10-06 12:00:00
PARELHEIROS,2023-10-06 16:52:54,2023-10-07 11:04:03,10,4,2023-10-06 17:00:00,2023-10-06,1700,32.6,52,2.9,327,7.4,2996.3,0,2023-10-06 17:00:00,2023-10-06 17:00:00
PARELHEIROS,2023-10-06 18:01:24,2023-10-07 01:11:30,10,4,2023-10-06 18:00:00,2023-10-06,1800,32.1,50,2.9,324,9.2,2359.9,0,2023-10-06 18:00:00,2023-10-06 18:00:00
PARELHEIROS,2023-10-06 19:05:30,2023-10-07 12:36:16,10,4,2023-10-06 19:00:00,2023-10-06,1900,31.9,51,2.2,317,6.7,1270.9,0,2023-10-06 19:00:00,2023-10-06 19:00:00
PARELHEIROS,2023-10-07 07:23:03,2023-10-08 02:08:52,10,5,2023-10-07 07:00:00,2023-10-07,0700,23.6,85,1.3,322,3.2,";0,0",0,2023-10-07 07:00:00,2023-10-07 07:00:00
PARELHEIROS,2023-10-07 10:03:34,2023-10-07 14:05:55,10,5,2023-10-07 10:00:00,2023-10-07,1000,25.5,78,1.9,324,4.5,311.4,0,2023-10-07 10:00:00,2023-10-07 10:00:00
PARELHEIROS,2023-10-07 10:21:19,2023-10-08 08:01:21,10,5,2023-10-07 10:00:00,2023-10-07,1000,25.5,78,1.9,324,4.5,311.4,0,2023-10-07 10:00:00,2023-10-07 10:00:00
PARELHEIROS,2023-10-07 10:23:52,2023-10-08 07:41:57,10,5,2023-10-07 10:00:00,2023-10-07,1000,25.5,78,1.9,324,4.5,311.4,0,2023-10-07 10:00:00,2023-10-07 10:00:00
PARELHEIROS,2023-10-07 10:24:27,2023-10-07 13:50:26,10,5,2023-10-07 10:00:00,2023-10-07,1000,25.5,78,1.9,324,4.5,311.4,0,2023-10-07 10:00:00,2023-10-07 10:00:00
PARELHEIROS,2023-10-07 10:30:44,2023-10-08 02:08:52,10,5,2023-10-07 11:00:00,2023-10-07,1100,27.3,67,3.9,324,9.1,1052.8,0,2023-10-07 11:00:00,2023-10-07 11:00:00
PARELHEIROS,2023-10-07 10:39:30,2023-10-07 17:23:24,10,5,2023-10-07 11:00:00,2023-10-07,1100,27.3,67,3.9,324,9.1,1052.8,0,2023-10-07 11:00:00,2023-10-07 11:00:00
PARELHEIROS,2023-10-07 10:39:30,2023-10-08 00:09:29,10,5,2023-10-07 11:00:00,2023-10-07,1100,27.3,67,3.9,324,9.1,1052.8,0,2023-10-07 11:00:00,2023-10-07 11:00:00
PARELHEIROS,2023-10-07 10:58:35,2023-10-07 19:47:00,10,5,2023-10-07 11:00:00,2023-10-07,1100,27.3,67,3.9,324,9.1,1052.8,0,2023-10-07 11:00:00,2023-10-07 11:00:00
PARELHEIROS,2023-10-07 11:00:43,2023-10-08 04:05:37,10,5,2023-10-07 11:00:00,2023-10-07,1100,27.3,67,3.9,324,9.1,1052.8,0,2023-10-07 11:00:00,2023-10-07 11:00:00
PARELHEIROS,2023-10-07 12:02:51,2023-10-07 18:30:00,10,5,2023-10-07 12:00:00,2023-10-07,1200,28.3,62,4.5,326,10,1603.3,0,2023-10-07 12:00:00,2023-10-07 12:00:00
PARELHEIROS,2023-10-07 14:29:27,2023-10-08 00:09:29,10,5,2023-10-07 14:00:00,2023-10-07,1400,31.4,53,5.2,311,12.7,2977.4,0,2023-10-07 14:00:00,2023-10-07 14:00:00
PARELHEIROS,2023-10-07 14:29:27,2023-10-07 21:21:08,10,5,2023-10-07 14:00:00,2023-10-07,1400,31.4,53,5.2,311,12.7,2977.4,0,2023-10-07 14:00:00,2023-10-07 14:00:00
PARELHEIROS,2023-10-07 14:29:27,2023-10-07 15:26:48,10,5,2023-10-07 14:00:00,2023-10-07,1400,31.4,53,5.2,311,12.7,2977.4,0,2023-10-07 14:00:00,2023-10-07 14:00:00
PARELHEIROS,2023-10-07 15:46:36,2023-10-08 07:45:03,10,5,2023-10-07 16:00:00,2023-10-07,1600,31.5,55,4.1,310,12.4,2357.9,0,2023-10-07 16:00:00,2023-10-07 16:00:00
PARELHEIROS,2023-10-07 16:38:37,2023-10-09 17:21:00,10,5,2023-10-07 17:00:00,2023-10-07,1700,28.6,67,3.3,314,10.9,1014.2,0,2023-10-07 17:00:00,2023-10-07 17:00:00
PARELHEIROS,2023-10-07 16:38:48,2023-10-08 00:13:24,10,5,2023-10-07 17:00:00,2023-10-07,1700,28.6,67,3.3,314,10.9,1014.2,0,2023-10-07 17:00:00,2023-10-07 17:00:00
PARELHEIROS,2023-10-07 17:07:29,2023-10-08 16:34:00,10,5,2023-10-07 17:00:00,2023-10-07,1700,28.6,67,3.3,314,10.9,1014.2,0,2023-10-07 17:00:00,2023-10-07 17:00:00
PARELHEIROS,2023-10-07 17:29:28,2023-10-08 19:25:38,10,5,2023-10-07 17:00:00,2023-10-07,1700,28.6,67,3.3,314,10.9,1014.2,0,2023-10-07 17:00:00,2023-10-07 17:00:00
PARELHEIROS,2023-10-07 17:50:14,2023-10-08 17:08:43,10,5,2023-10-07 18:00:00,2023-10-07,1800,26,75,0.8,328,8.8,487.4,0,2023-10-07 18:00:00,2023-10-07 18:00:00
PARELHEIROS,2023-10-07 19:24:01,2023-10-07 19:49:52,10,5,2023-10-07 19:00:00,2023-10-07,1900,20,95,2.3,97,7.9,17.2,8,2023-10-07 19:00:00,2023-10-07 19:00:00
PARELHEIROS,2023-10-07 20:23:36,2023-10-08 13:40:30,10,5,2023-10-07 20:00:00,2023-10-07,2000,19.6,93,3,161,10.8,6.1,3.4,2023-10-07 20:00:00,2023-10-07 20:00:00
PARELHEIROS,2023-10-07 20:45:10,2023-10-08 00:08:32,10,5,2023-10-07 21:00:00,2023-10-07,2100,18.5,94,4.3,149,9.8,2.7,3.4,2023-10-07 21:00:00,2023-10-07 21:00:00
PARELHEIROS,2023-10-07 22:54:20,2023-10-08 09:37:37,10,5,2023-10-07 23:00:00,2023-10-07,2300,18.2,96,2.8,128,6.4,";3,4",0,2023-10-07 23:00:00,2023-10-07 23:00:00
PARELHEIROS,2023-10-08 02:51:00,2023-10-08 17:10:00,10,6,2023-10-08 03:00:00,2023-10-08,0300,18.8,96,1.5,166,4.4,";5,4",0,2023-10-08 03:00:00,2023-10-08 03:00:00
PARELHEIROS,2023-10-08 05:19:53,2023-10-08 10:30:04,10,6,2023-10-08 05:00:00,2023-10-08,0500,19.1,96,1.7,201,3.8,";1,2",0,2023-10-08 05:00:00,2023-10-08 05:00:00
PARELHEIROS,2023-10-08 06:36:13,2023-10-08 12:05:42,10,6,2023-10-08 07:00:00,2023-10-08,0700,19.8,96,1.6,307,3.3,";0,4",0,2023-10-08 07:00:00,2023-10-08 07:00:00
PARELHEIROS,2023-10-08 07:11:13,2023-10-08 13:24:40,10,6,2023-10-08 07:00:00,2023-10-08,0700,19.8,96,1.6,307,3.3,";0,4",0,2023-10-08 07:00:00,2023-10-08 07:00:00
PARELHEIROS,2023-10-08 08:29:08,2023-10-08 14:43:14,10,6,2023-10-08 08:00:00,2023-10-08,0800,19.6,96,0.5,30,3.6,";0,4",0,2023-10-08 08:00:00,2023-10-08 08:00:00
PARELHEIROS,2023-10-08 10:02:07,2023-10-08 10:15:08,10,6,2023-10-08 10:00:00,2023-10-08,1000,20,95,0.9,359,3.9,39,0.2,2023-10-08 10:00:00,2023-10-08 10:00:00
PARELHEIROS,2023-10-08 13:32:16,2023-10-09 12:32:00,10,6,2023-10-08 14:00:00,2023-10-08,1400,21.3,92,1.2,119,2.6,444.8,0,2023-10-08 14:00:00,2023-10-08 14:00:00
PARELHEIROS,2023-10-08 16:15:20,2023-10-09 09:43:45,10,6,2023-10-08 16:00:00,2023-10-08,1600,23.2,82,1.6,19,4.2,1137,0,2023-10-08 16:00:00,2023-10-08 16:00:00
PARELHEIROS,2023-10-08 16:33:08,2023-10-09 04:27:51,10,6,2023-10-08 17:00:00,2023-10-08,1700,24.3,81,1.6,336,4.2,1352.3,0,2023-10-08 17:00:00,2023-10-08 17:00:00
PARELHEIROS,2023-10-08 18:16:22,2023-10-09 00:49:00,10,6,2023-10-08 18:00:00,2023-10-08,1800,26,73,1.4,344,4,1064.5,0,2023-10-08 18:00:00,2023-10-08 18:00:00
PARELHEIROS,2023-10-08 19:58:38,2023-10-09 13:27:40,10,6,2023-10-08 20:00:00,2023-10-08,2000,23.7,85,2.2,139,4.7,424.8,0,2023-10-08 20:00:00,2023-10-08 20:00:00
PARELHEIROS,2023-10-08 20:36:03,2023-10-09 17:24:39,10,6,2023-10-08 21:00:00,2023-10-08,2100,20,95,3.2,133,6.3,34.3,0,2023-10-08 21:00:00,2023-10-08 21:00:00
PARELHEIROS,2023-10-08 21:20:11,2023-10-09 06:44:49,10,6,2023-10-08 21:00:00,2023-10-08,2100,20,95,3.2,133,6.3,34.3,0,2023-10-08 21:00:00,2023-10-08 21:00:00
PARELHEIROS,2023-10-08 21:20:11,2023-10-09 07:10:53,10,6,2023-10-08 21:00:00,2023-10-08,2100,20,95,3.2,133,6.3,34.3,0,2023-10-08 21:00:00,2023-10-08 21:00:00
PARELHEIROS,2023-10-08 23:50:20,2023-10-09 12:04:53,10,6,2023-10-09 00:00:00,2023-10-09,0000,19.9,97,3.2,303,7.2,";7,6",0,2023-10-09 00:00:00,2023-10-09 00:00:00
PARELHEIROS,2023-10-09 05:36:52,2023-10-09 10:52:20,10,0,2023-10-09 06:00:00,2023-10-09,0600,20.1,96,3,319,6,";2,0",0,2023-10-09 06:00:00,2023-10-09 06:00:00
PARELHEIROS,2023-10-09 07:38:06,2023-10-09 17:25:52,10,0,2023-10-09 08:00:00,2023-10-09,0800,19.9,95,2.3,336,7.1,";0,0",0,2023-10-09 08:00:00,2023-10-09 08:00:00
PARELHEIROS,2023-10-09 07:44:45,2023-10-09 18:03:05,10,0,2023-10-09 08:00:00,2023-10-09,0800,19.9,95,2.3,336,7.1,";0,0",0,2023-10-09 08:00:00,2023-10-09 08:00:00
PARELHEIROS,2023-10-09 08:25:23,2023-10-09 18:50:49,10,0,2023-10-09 08:00:00,2023-10-09,0800,19.9,95,2.3,336,7.1,";0,0",0,2023-10-09 08:00:00,2023-10-09 08:00:00
PARELHEIROS,2023-10-09 08:48:16,2023-10-09 12:10:00,10,0,2023-10-09 09:00:00,2023-10-09,0900,19.8,93,2.4,322,6.5,2,0,2023-10-09 09:00:00,2023-10-09 09:00:00
PARELHEIROS,2023-10-09 09:06:07,2023-10-09 17:50:13,10,0,2023-10-09 09:00:00,2023-10-09,0900,19.8,93,2.4,322,6.5,2,0,2023-10-09 09:00:00,2023-10-09 09:00:00
PARELHEIROS,2023-10-09 11:29:27,2023-10-10 16:26:43,10,0,2023-10-09 11:00:00,2023-10-09,1100,20.8,86,1.5,294,5.3,330.1,0,2023-10-09 11:00:00,2023-10-09 11:00:00
PARELHEIROS,2023-10-09 12:45:38,2023-10-09 14:34:01,10,0,2023-10-09 13:00:00,2023-10-09,1300,22.4,73,1.9,292,4.8,1642.2,0,2023-10-09 13:00:00,2023-10-09 13:00:00
PARELHEIROS,2023-10-09 14:06:19,2023-10-10 20:44:05,10,0,2023-10-09 14:00:00,2023-10-09,1400,24.1,68,2.5,323,5.9,2402.2,0,2023-10-09 14:00:00,2023-10-09 14:00:00
PARELHEIROS,2023-10-09 14:48:42,2023-10-10 06:12:34,10,0,2023-10-09 15:00:00,2023-10-09,1500,21.1,81,2.7,196,6.2,1362.2,0,2023-10-09 15:00:00,2023-10-09 15:00:00
PARELHEIROS,2023-10-09 14:52:11,2023-10-10 13:04:43,10,0,2023-10-09 15:00:00,2023-10-09,1500,21.1,81,2.7,196,6.2,1362.2,0,2023-10-09 15:00:00,2023-10-09 15:00:00
PARELHEIROS,2023-10-09 19:06:44,2023-10-10 20:05:45,10,0,2023-10-09 19:00:00,2023-10-09,1900,18.9,88,2,131,6.5,431.9,0,2023-10-09 19:00:00,2023-10-09 19:00:00
PARELHEIROS,2023-10-09 22:56:49,2023-10-11 10:38:28,10,0,2023-10-09 23:00:00,2023-10-09,2300,17.1,92,3.1,161,7.4,";0,0",0,2023-10-09 23:00:00,2023-10-09 23:00:00
PARELHEIROS,2023-10-10 04:03:16,2023-10-10 06:12:34,10,1,2023-10-10 04:00:00,2023-10-10,0400,16.8,95,1.9,151,4.9,";0,0",0,2023-10-10 04:00:00,2023-10-10 04:00:00
PARELHEIROS,2023-10-10 08:22:41,2023-10-10 16:30:25,10,1,2023-10-10 08:00:00,2023-10-10,0800,16.3,96,2.3,146,5,";0,4",0,2023-10-10 08:00:00,2023-10-10 08:00:00
PARELHEIROS,2023-10-10 09:16:54,2023-10-10 17:43:51,10,1,2023-10-10 09:00:00,2023-10-10,0900,16.3,94,2.3,127,5,8.4,0,2023-10-10 09:00:00,2023-10-10 09:00:00
PARELHEIROS,2023-10-10 09:35:28,2023-10-10 11:59:01,10,1,2023-10-10 10:00:00,2023-10-10,1000,16.5,95,2.3,150,5.7,193.9,0.2,2023-10-10 10:00:00,2023-10-10 10:00:00
PARELHEIROS,2023-10-10 11:33:22,2023-10-10 13:04:43,10,1,2023-10-10 12:00:00,2023-10-10,1200,18,90,2.5,124,5.9,885.4,0,2023-10-10 12:00:00,2023-10-10 12:00:00
PARELHEIROS,2023-10-10 13:46:42,2023-10-11 13:27:26,10,1,2023-10-10 14:00:00,2023-10-10,1400,19.4,83,3.6,146,8.2,2637,0,2023-10-10 14:00:00,2023-10-10 14:00:00
PARELHEIROS,2023-10-10 16:21:24,2023-10-11 06:05:00,10,1,2023-10-10 16:00:00,2023-10-10,1600,20.1,82,3.5,141,7.9,2967.9,0,2023-10-10 16:00:00,2023-10-10 16:00:00
PARELHEIROS,2023-10-10 22:20:50,2023-10-11 04:40:00,10,1,2023-10-10 22:00:00,2023-10-10,2200,16.4,95,3.1,130,7.5,1.4,0,2023-10-10 22:00:00,2023-10-10 22:00:00
PARELHEIROS,2023-10-10 22:56:50,2023-10-11 02:30:00,10,1,2023-10-10 23:00:00,2023-10-10,2300,16.3,96,2.2,117,7.3,";0,0",0,2023-10-10 23:00:00,2023-10-10 23:00:00
PARELHEIROS,2023-10-11 07:38:05,2023-10-11 14:45:58,10,2,2023-10-11 08:00:00,2023-10-11,0800,18.3,87,1,13,5.8,";0,0",0,2023-10-11 08:00:00,2023-10-11 08:00:00
PARELHEIROS,2023-10-11 10:53:15,2023-10-11 16:12:25,10,2,2023-10-11 11:00:00,2023-10-11,1100,20.1,83,1.8,22,5.7,763.2,0,2023-10-11 11:00:00,2023-10-11 11:00:00
PARELHEIROS,2023-10-11 11:10:26,2023-10-13 13:39:00,10,2,2023-10-11 11:00:00,2023-10-11,1100,20.1,83,1.8,22,5.7,763.2,0,2023-10-11 11:00:00,2023-10-11 11:00:00
PARELHEIROS,2023-10-11 11:23:13,2023-10-11 17:28:02,10,2,2023-10-11 11:00:00,2023-10-11,1100,20.1,83,1.8,22,5.7,763.2,0,2023-10-11 11:00:00,2023-10-11 11:00:00
PARELHEIROS,2023-10-11 17:41:59,2023-10-12 12:25:23,10,2,2023-10-11 18:00:00,2023-10-11,1800,32.8,39,3.8,304,8.9,2697.6,0,2023-10-11 18:00:00,2023-10-11 18:00:00
PARELHEIROS,2023-10-11 18:06:07,2023-10-12 11:22:06,10,2,2023-10-11 18:00:00,2023-10-11,1800,32.8,39,3.8,304,8.9,2697.6,0,2023-10-11 18:00:00,2023-10-11 18:00:00
PARELHEIROS,2023-10-11 18:10:09,2023-10-12 11:53:00,10,2,2023-10-11 18:00:00,2023-10-11,1800,32.8,39,3.8,304,8.9,2697.6,0,2023-10-11 18:00:00,2023-10-11 18:00:00
PARELHEIROS,2023-10-11 20:01:30,2023-10-12 14:06:21,10,2,2023-10-11 20:00:00,2023-10-11,2000,30.7,45,2.8,298,9.4,537.4,0,2023-10-11 20:00:00,2023-10-11 20:00:00
PARELHEIROS,2023-10-11 20:05:06,2023-10-12 12:51:00,10,2,2023-10-11 20:00:00,2023-10-11,2000,30.7,45,2.8,298,9.4,537.4,0,2023-10-11 20:00:00,2023-10-11 20:00:00
PARELHEIROS,2023-10-11 20:23:38,2023-10-12 07:53:38,10,2,2023-10-11 20:00:00,2023-10-11,2000,30.7,45,2.8,298,9.4,537.4,0,2023-10-11 20:00:00,2023-10-11 20:00:00
PARELHEIROS,2023-10-11 21:44:44,2023-10-12 11:41:47,10,2,2023-10-11 22:00:00,2023-10-11,2200,25.6,60,0.4,188,2.8,";0,0",0,2023-10-11 22:00:00,2023-10-11 22:00:00
PARELHEIROS,2023-10-11 22:32:24,2023-10-12 19:01:33,10,2,2023-10-11 23:00:00,2023-10-11,2300,23,81,1.5,156,3.3,";0,0",0,2023-10-11 23:00:00,2023-10-11 23:00:00
PARELHEIROS,2023-10-11 22:32:24,2023-10-13 00:35:43,10,2,2023-10-11 23:00:00,2023-10-11,2300,23,81,1.5,156,3.3,";0,0",0,2023-10-11 23:00:00,2023-10-11 23:00:00
PARELHEIROS,2023-10-11 22:32:24,2023-10-12 20:01:52,10,2,2023-10-11 23:00:00,2023-10-11,2300,23,81,1.5,156,3.3,";0,0",0,2023-10-11 23:00:00,2023-10-11 23:00:00
PARELHEIROS,2023-10-11 22:32:24,2023-10-12 19:01:03,10,2,2023-10-11 23:00:00,2023-10-11,2300,23,81,1.5,156,3.3,";0,0",0,2023-10-11 23:00:00,2023-10-11 23:00:00
PARELHEIROS,2023-10-11 22:32:24,2023-10-12 20:01:52,10,2,2023-10-11 23:00:00,2023-10-11,2300,23,81,1.5,156,3.3,";0,0",0,2023-10-11 23:00:00,2023-10-11 23:00:00
PARELHEIROS,2023-10-12 10:44:00,2023-10-12 11:30:55,10,3,2023-10-12 11:00:00,2023-10-12,1100,19.7,97,1,128,1.9,403.8,0,2023-10-12 11:00:00,2023-10-12 11:00:00
PARELHEIROS,2023-10-12 11:35:46,2023-10-12 17:09:12,10,3,2023-10-12 12:00:00,2023-10-12,1200,21,94,1.6,193,3.7,661.9,0,2023-10-12 12:00:00,2023-10-12 12:00:00
PARELHEIROS,2023-10-12 11:56:29,2023-10-12 15:39:02,10,3,2023-10-12 12:00:00,2023-10-12,1200,21,94,1.6,193,3.7,661.9,0,2023-10-12 12:00:00,2023-10-12 12:00:00
PARELHEIROS,2023-10-12 12:14:00,2023-10-12 12:51:29,10,3,2023-10-12 12:00:00,2023-10-12,1200,21,94,1.6,193,3.7,661.9,0,2023-10-12 12:00:00,2023-10-12 12:00:00
PARELHEIROS,2023-10-12 13:40:31,2023-10-12 15:56:40,10,3,2023-10-12 14:00:00,2023-10-12,1400,22.9,84,0.7,12,2.9,1758.9,0.2,2023-10-12 14:00:00,2023-10-12 14:00:00
PARELHEIROS,2023-10-12 13:40:31,2023-10-12 16:32:32,10,3,2023-10-12 14:00:00,2023-10-12,1400,22.9,84,0.7,12,2.9,1758.9,0.2,2023-10-12 14:00:00,2023-10-12 14:00:00
PARELHEIROS,2023-10-12 13:58:28,2023-10-12 14:15:43,10,3,2023-10-12 14:00:00,2023-10-12,1400,22.9,84,0.7,12,2.9,1758.9,0.2,2023-10-12 14:00:00,2023-10-12 14:00:00
PARELHEIROS,2023-10-12 14:06:47,2023-10-12 17:49:01,10,3,2023-10-12 14:00:00,2023-10-12,1400,22.9,84,0.7,12,2.9,1758.9,0.2,2023-10-12 14:00:00,2023-10-12 14:00:00
PARELHEIROS,2023-10-12 14:20:10,2023-10-12 18:00:57,10,3,2023-10-12 14:00:00,2023-10-12,1400,22.9,84,0.7,12,2.9,1758.9,0.2,2023-10-12 14:00:00,2023-10-12 14:00:00
PARELHEIROS,2023-10-12 15:46:13,2023-10-12 19:17:00,10,3,2023-10-12 16:00:00,2023-10-12,1600,25.3,81,1.1,117,2.6,1757.2,0,2023-10-12 16:00:00,2023-10-12 16:00:00
PARELHEIROS,2023-10-12 17:38:00,2023-10-12 18:58:07,10,3,2023-10-12 18:00:00,2023-10-12,1800,19.8,96,1.3,157,11.5,108.8,16.6,2023-10-12 18:00:00,2023-10-12 18:00:00
PARELHEIROS,2023-10-12 18:11:46,2023-10-12 20:38:24,10,3,2023-10-12 18:00:00,2023-10-12,1800,19.8,96,1.3,157,11.5,108.8,16.6,2023-10-12 18:00:00,2023-10-12 18:00:00
PARELHEIROS,2023-10-12 18:44:36,2023-10-13 14:17:56,10,3,2023-10-12 19:00:00,2023-10-12,1900,19.8,95,0.9,95,5.7,68.6,0.2,2023-10-12 19:00:00,2023-10-12 19:00:00
PARELHEIROS,2023-10-12 19:57:06,2023-10-13 04:48:00,10,3,2023-10-12 20:00:00,2023-10-12,2000,19.7,95,2.2,112,5.7,12.7,0.2,2023-10-12 20:00:00,2023-10-12 20:00:00
PARELHEIROS,2023-10-13 06:58:16,2023-10-13 17:39:06,10,4,2023-10-13 07:00:00,2023-10-13,0700,16.3,95,2.6,156,6,";0,0",0,2023-10-13 07:00:00,2023-10-13 07:00:00
PARELHEIROS,2023-10-13 08:27:10,2023-10-14 01:41:36,10,4,2023-10-13 08:00:00,2023-10-13,0800,16,95,2.4,161,6.9,";0,0",0,2023-10-13 08:00:00,2023-10-13 08:00:00
PARELHEIROS,2023-10-13 09:17:54,2023-10-13 16:30:00,10,4,2023-10-13 09:00:00,2023-10-13,0900,16,94,3.1,152,6.5,9.2,0,2023-10-13 09:00:00,2023-10-13 09:00:00
PARELHEIROS,2023-10-13 09:20:16,2023-10-13 11:13:00,10,4,2023-10-13 09:00:00,2023-10-13,0900,16,94,3.1,152,6.5,9.2,0,2023-10-13 09:00:00,2023-10-13 09:00:00
PARELHEIROS,2023-10-13 09:25:36,2023-10-13 15:35:00,10,4,2023-10-13 09:00:00,2023-10-13,0900,16,94,3.1,152,6.5,9.2,0,2023-10-13 09:00:00,2023-10-13 09:00:00
